objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners
204146,ASPTT LAVAL VOLLEY,Club de Volley-Ball,/associations/asptt-laval-volley,https://cdn.helloasso.com/img/logos/croppedimage-af1df0fa12884fc280701c8c0449e31c.png,https://cdn.helloasso.com/img/photos/croppedimage-c2d981cb61db4733aa1f191b3708af5f.png,Bonchamp-lès-Laval,53960,Mayenne,Pays de la Loire,Viloiseau,48.071215,-0.733458,Association1901Rig,Sport | Volley-ball,Octobre-rose,10,"Shop, Event, PaymentForm, Membership",1589320800,1774966279,110,Infolocale | Zapier | cmmabn
91724,ASSOCIATION DES PARENTS D'ELEVESPOM'DE BOOTZ,Notre APE est rattachée à l'école Germaine Tillion de Laval. Notre objectif : donner le sourire aux élèves et aux enseignants en œuvrant pour la réalisation des projets pédagogique de l'école.,/associations/association-des-parents-d-elevespom-de-bootz,https://cdn.helloasso.com/img/logos/croppedimage-3ba66e2bb9354a97877a62f15bdba51f.png,https://cdn.helloasso.com/img/photos/croppedimage-1dfdd06732d0416393d9c6cf37b01615.png,Laval,53000,Mayenne,Pays de la Loire,61 Avenue Pierre de Coubertin,48.079992,-0.758384,Association1901Rig,Education | Enseignement | Humanitaire | Solidarité,,3,"Shop, Donation",1522533600,1774945407,110,cmmabn
542379,Live Harmony,"Créée en mars 2023, l’association Live Harmony s’est donnée pour mission de mettre la musique au service de la solidarité. En effet, l’objectif est de créer des événements musicaux afin de récolter des fonds pour aider des associations et/ou des personnes en difficulté.",/associations/live-harmony,https://cdn.helloasso.com/img/logos/croppedimage-3c7b4fd4d4b64dfda2c231b31417e98f.png,https://cdn.helloasso.com/img/photos/croppedimage-2991703e8c5f4f8ea7b83202dfc2eee2.png,La Selle-Craonnaise,53800,Mayenne,Pays de la Loire,4 Rue de la Talbotiere,47.839242,-1.041913,Association1901,Arts | Culture | Solidarité | Musique,,1,Event,1729116000,1774812780,110,cmmabn
260655,Modele de l égalité ,Bienvenue sur notre page. ,/associations/modele-de-l-egalite,https://cdn.helloasso.com/img/logos/croppedimage-4812c73ca8984dff8e2d6c73d8d741f5.png,https://cdn.helloasso.com/img/photos/croppedimage-1e3a08d1ca324f72970d8905bf5a0503.png,Loupfougères,53700,Mayenne,Pays de la Loire,Loupfougères,48.326759,-0.359115,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,4,"Event, Membership",1620856800,1774956385,110,cmmabn
271282,Le squat des vieux,Jeune association créée à partir d'une bande copains qui aime faire la fête autour de bonnes musiques et de bonnes bières dans notre belle campagne. Notre objectif est simple: Développer les différentes cultures musicales en milieu rural chez les jeunes.  ,/associations/le-squat-des-vieux,https://cdn.helloasso.com/img/logos/croppedimage-8e28517ca6bf4cec831ed7d2be795bfc.png,https://cdn.helloasso.com/img/photos/croppedimage-66696706160d4e619aa6b243d32be6f6.png,Beaulieu-sur-Oudon,53320,Mayenne,Pays de la Loire,Beaulieu-sur-Oudon,48.001613,-0.990944,Association1901,Arts | Culture | Fête | Musique,,1,Event,1624399200,1774772039,110,cmmabn
388170,UPAC Château Gontier,Club d'athlétisme localisé à Château-Gontier-Sur-Mayenne dans le sud de la Mayenne (53). ,/associations/upac-chateau-gontier,https://cdn.helloasso.com/img/logos/croppedimage-0024eac34e0b48e78348c65b5ec8f780.png,https://cdn.helloasso.com/img/photos/croppedimage-a94067cf821542c596c6745da8adc5b0.jpg,Château-Gontier-sur-Mayenne,53200,Mayenne,Pays de la Loire,Avenue Aristide Briand,47.83309,-0.70343,Association1901,Sport | Athlétisme,,4,"Shop, Event, Donation, Membership",1679698800,1774954819,110,BasicCompta | cmmabn
513631,Universe Cheerleading All Star,"Fondé en 2024, UCA est le premier club dédié au cheerleading en Mayenne (53). Sport mixte accessible dès 3 ans, le cheer se pratique en loisir ou en compétition. Nos couleurs : Blue, Silver ans Black. Nos valeurs : Unity, Charity, Ambitious.   Venez partager l’énergie UCA et rejoignez-nous !",/associations/universe-cheerleading-all-star,https://cdn.helloasso.com/img/logos/croppedimage-32a377b30db144bfa47a79a589eaa513.png,https://cdn.helloasso.com/img/photos/croppedimage-6852978a0ab14ac89d918ffab174de85.png,Entrammes,53260,Mayenne,Pays de la Loire,1 Rue de Rosendhal,47.999352,-0.715631,Association1901,Sport,,1,Event,1718316000,1774469383,110,cmmabn
211513,france-developpement-togo-benin,"L'association FDTB de solidarité internationale intervenant au Bénin. Notre objectif est de contribuer à l'amélioration des conditions de vie des enfants vulnérables. Depuis 2012, l'association accueille et accompagne dans tous les besoins 40 enfants dans son Centre DADA AKAO situé à Cové.   ",/associations/france-developpement-togo-benin,https://cdn.helloasso.com/img/logos/croppedimage-fb8d29f4c07a4f80a02311fbfc55eb77.png,https://cdn.helloasso.com/img/photos/croppedimage-2c00dd251ebe4515a32994c6e839bacf.png,La Bazouge-de-Chemeré,53170,Mayenne,Pays de la Loire,3 Rue de la Soudayère,48.002395,-0.489929,Association1901Rig,Caritatif | Enfance | Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Event,1593813600,1774628197,110,Infolocale
313284,CA MAYENNE BASKET-BALL,Club de Basket-Ball CA Mayenne ,/associations/ca-mayenne-basket-ball,https://cdn.helloasso.com/img/logos/croppedimage-a7ac527940ab4c00a906860a187b41e2.png,https://cdn.helloasso.com/img/photos/croppedimage-ae81c34c94574448b0fdf28ff13f1319.png,Mayenne,53100,Mayenne,Pays de la Loire,Rue Réaumur,48.301145,-0.608683,Association1901,Sport | Basketball,,3,"Event, Membership",1648162800,1774596810,110,FFBB | cmmabn
371075,ASSOCIATION FLYING WEST- CERCLE AERONAUTIQUE DE L'ESTACA CAMPUS OUEST,Flying West est l’association aéronautique du Campus Ouest. Elle vise à fédérer les étudiants passionnés par l’aéronautique et à faire découvrir au plus grand nombre les différentes facettes de l’aviation et de l’industrie aéronautique. ,/associations/association-flying-west-cercle-aeronautique-de-l-estaca-campus-ouest,https://cdn.helloasso.com/img/logos/croppedimage-35c684f2895f419abb9940f71322f4a7.png,https://cdn.helloasso.com/img/photos/croppedimage-5cf362f6c5164b84b06f1fcad2cd7896.jpg,Laval,53000,Mayenne,Pays de la Loire,Rue Georges Charpak,48.085454,-0.75703,Association1901,Étudiants | Sport,,1,Event,1674428400,1774987211,110,
98365,Union Sportive Changé Football,"La pratique du football à Changé (53). Le club joue un grand rôle de lien social sur son territoire, et son projet est aujourd’hui basé sur la proximité, la durée et la qualité.   1er club amateur du département de la Mayenne avec plus de 600 licenciés.  ",/associations/union-sportive-change-football,https://cdn.helloasso.com/img/logos/croppedimage-f9c777da4d074d0c8cf25575bfd5b50b.png,https://cdn.helloasso.com/img/photos/croppedimage-7fc8582c4e514e5ca9fffef97ce2a72b.png,Changé,53810,Mayenne,Pays de la Loire,Complexe Dalibard Rue Esculape,48.098968,-0.78517,Association1901Rup,Football | Sport,Octobre-rose,5,"Event, Membership",1526594400,1774898082,110,Infolocale | cmmabn
95715,union sud mayenne handball,L'Union Sud Mayenne est un club de Handball familial situé à Château-Gontier en Mayenne.,/associations/union-sud-mayenne-handball,https://cdn.helloasso.com/img/logos/croppedimage-1187e71b2d504df087970452d289361f.png,https://cdn.helloasso.com/img/photos/croppedimage-719c58eed42a4aa0aafeb405ba390712.png,Château-Gontier-sur-Mayenne,53200,Mayenne,Pays de la Loire,rue des nations unies,47.829818,-0.716205,Association1901,Sport | Handball,,2,"Event, Membership",1522879200,1774984672,110,FFHB | cmmabn
648108,LA CHOUETTE ASSOC,"La Chouette Assoc est une association engagée pour la sensibilisation au handicap visible et invisible et pour le soutien aux enfants et aux familles qui en ont besoin.  Notre objectif est simple : créer une société plus inclusive, bienveillante et solidaire, où chacun trouve sa place.",/associations/la-chouette-assoc,https://cdn.helloasso.com/img/logos/croppedimage-a5b2a7afa96c4b71aefab801d3459ec5.png,https://cdn.helloasso.com/img/photos/croppedimage-a7cc8ebd0d114083aa35c604474254fc.png,Renazé,53800,Mayenne,Pays de la Loire,21 rue du Bois Pepin,47.789161,-1.042114,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,1,Event,1770764400,1774985126,110,cmmabn
