objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
355193,CPTS Roannais Défi Santé,La Communauté Professionnelle Territoriale de Santé (CPTS) Défi Santé Roannais - Brionnais intervient dans le cadre de la Loi de Santé 2022. Elle contribue à l'organisation de la Santé sur le Territoire Roannais et Brionais auprès de ses 175 000 habitants répartis sur 8 Communautés de Communes.,/associations/cpts-roannais-defi-sante,https://cdn.helloasso.com/img/logos/croppedimage-32f7d41066b3442681ee226358686a9d.png,https://cdn.helloasso.com/img/photos/croppedimage-f41988f6434d4e6b9ff1062db8f67fc3.png,Roanne,42300,Loire,Auvergne-Rhône-Alpes,20 Rue Alexandre Raffin,46.033508,4.067136,Association1901Rup,Humanitaire | Solidarité | Santé,Octobre-rose,7,Event,1667775600,1774975111,110,,communication@roannaisdefisante.fr,0477522368
351159,CRAP DE VEAUCHE,"Le CRAP Veauche est un club dynamique qui propose du basket pour tous les âges. Il met l’accent sur la formation, le plaisir, la progression et l’esprit collectif, grâce à des entraîneurs engagés et une ambiance familiale, tout en organisant des événements et stages pour renforcer la cohésion.",/associations/crap-de-veauche,https://cdn.helloasso.com/img/logos/croppedimage-fb70ffe0900e4c1380e96474f40d7b77.png,https://cdn.helloasso.com/img/photos/croppedimage-cf696f0895cc403a965c6027491c1130.jpg,Veauche,42340,Loire,Auvergne-Rhône-Alpes,Rue Marcel Pagnol,45.562827,4.305473,Association1901,Basketball | Formation | Sport,,5,Event,1666044000,1774814091,110,,president@crapdeveauche.com,0762737743
443863,ASSOCIATION DES PARENTS D'ELEVES DE L'INSTITUTION SAINTE MARIE LA GRAND'GRANGE,"L'APEL représente les parents d'élèves au sein de l'institut Sainte Marie la Grand Grange, les accompagne dans leur tâche éducative et contribue à la mise en œuvre de projets pédagogiques  innovants",/associations/association-des-parents-d-eleves-de-l-institution-sainte-marie-la-grand-grange,https://cdn.helloasso.com/img/logos/croppedimage-f58813f4beec48a2a3c4a7092b820459.png,https://cdn.helloasso.com/img/photos/croppedimage-ccf3764fda294d23b4969a2091ab62ac.png,Saint-Chamond,42400,Loire,Auvergne-Rhône-Alpes,15 Route du coin,45.47166,4.522622,Association1901Rup,Education | Formation | Parents d'élèves,,1,Shop,1698098400,1774689553,110,,,
348569,NIGLO DRIFT TEAM ,Association de Sport automobile spécialisé dans le DRIFT.  Organisation roulage sur circuit et route touristique,/associations/niglo-drift-team,https://cdn.helloasso.com/img/logos/croppedimage-8cf421b6bfab477e8b520a8d5cde88dc.jpg,https://cdn.helloasso.com/img/photos/croppedimage-cece37efc87d4da2aeb9ad5963f90d4d.png,Roche-la-Molière,42230,Loire,Auvergne-Rhône-Alpes,Lieu dit Combattée ,45.432033,4.314164,Association1901,Sport | Sport automobile | Tourisme,,10,Event,1665007200,1774787190,110,,willmust@hotmail.fr,0665537151
645155,MICA YOGA,COURS DE YOGA VINYASA 60 minutes les MARDIS à 18:30 (voir date exactes ci-dessous) à la Boule Rouge au Crêt de Roch à Saint-Etienne.,/associations/mica-yoga,https://cdn.helloasso.com/img/logos/croppedimage-aa4a19b6b7bb4e29ac59a3a4264cbcab.png,https://cdn.helloasso.com/img/photos/croppedimage-e4c98b40192b4bbeaecb9f6f5ee6c859.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,17 Rue de Roubaix,45.442121,4.394723,Association1901,Yoga | Bien-être,,9,"Event, Donation",1769814000,1774339281,110,,namaste@micayoga.fr,0607855938
364872,LA SALLE BEYOND BORDERS,C'est qui ? 28 étudiants en Master 2 Manager du Développement International à l'EMCI de Saint-Etienne et Lyon souhaitant apporter leur aide dans le cadre d'un projet humanitaire.  Quels sont les objectifs ? Apporter de l'aide au Village d' Agni qui vit actuellement dans une grande précarité.,/associations/la-salle-beyond-borders,https://cdn.helloasso.com/img/logos/croppedimage-a88ad100d3764d2cbb5d47e3e5b9c262.png,https://cdn.helloasso.com/img/photos/croppedimage-925fbc38ec0d41a8a47da2363aa0d02b.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,Rue Franklin,45.430882,4.385343,Association1901,Caritatif | Humanitaire | Étudiants | Solidarité et Action Sociale,,2,"CrowdFunding, Donation",1671663600,1774958839,110,,Nouralamalemci@gmail.com,0771115205
538801,Sou des écoles intercommunal de Dargoire-Tartaras,"Association de défense et soutien de l'école laïque. Nous récoltons des fonds via des manifestations et des ventes pour offrir aux enfants des écoles de Dargoire et Tartaras des activités culturelles et sportives (USEP, sorties scolaires, intervenant...) ",/associations/sou-des-ecoles-intercommunal-de-dargoire-tartaras,https://cdn.helloasso.com/img/logos/croppedimage-fc6f75ad43d047b289cbdfde3b507ff1.png,https://cdn.helloasso.com/img/photos/croppedimage-47c859dbea1b457cba59cb3be52ea2cf.png,Tartaras,42800,Loire,Auvergne-Rhône-Alpes,Place du Planil,45.553397,4.667423,Association1901,Education | Culture | Enfance | Formation,,4,"Shop, PaymentForm, Membership",1728079200,1774853669,110,,sou.dargoire.tartaras@gmail.com,0679954949
227637,Autres Lieux Autres Cultures,"« Temple du gaga, mais pas que… » Théâtre de 90 places, Rendez-vous de la (bonne) chanson et de l’esprit chansonnier  L’Épallle-théâtre - l’autre-lieu à La Ricamarie, c’est le conservatoire de nos émotions, de notre liberté d’esprit.  Avec eux, rire et chanter, c’est se recueillir. Vous verrez.",/associations/autres-lieux-autres-cultures,https://cdn.helloasso.com/img/logos/l epallle theatre l autre lieu-aae3121442084111965574d3abfb2509.jpg,https://cdn.helloasso.com/img/photos/dsc 3779 copie-cbb6965846ac4300a1a80af227859138.jpg,La Ricamarie,42150,Loire,Auvergne-Rhône-Alpes,"Chemin du château du Diable, 31 rue Jean Jaurès",45.399897,4.357882,Association1901,Arts | Chant | Culture | Théâtre | Arts et Culture,,20,"Event, PaymentForm, Donation",1604358000,1774975836,110,,lautrelieu@gmail.com,0783755263
548607,La Casa Latina Roanne,"La Casa Latina a pour objet la promotion de la danse sous toutes ses formes, en particulier la salsa. Les valeurs partagées par tous ses membres sont le plaisir de la danse, le partage, la convivialité et les échanges.",/associations/la-casa-latina-roanne,https://cdn.helloasso.com/img/logos/croppedimage-a848e6369b16446082b26009f75fb890.png,https://cdn.helloasso.com/img/photos/croppedimage-202f56b54f45402b8b8cd31d650d3e3e.png,Roanne,42300,Loire,Auvergne-Rhône-Alpes,27 Rue Auguste Micon,46.047439,4.072396,Association1901,Danse | Salsa | Arts et Culture,,3,"Event, Membership",1731279600,1774792978,110,,lacasalatina42@gmail.com,0619044698
452874,Comité des fêtes de Roisey,"Le comité des fêtes à pour fonction de soutenir la vie associative et d'organiser des évènements permettant à la population de la commune des des environs de se retrouver autour de moments festifs, culturels, musicaux, ou sportifs.",/associations/comite-des-fetes-de-roisey,https://cdn.helloasso.com/img/logos/croppedimage-5e8afb47bb144ce7928a845d647339fd.png,https://cdn.helloasso.com/img/photos/croppedimage-93daa821f2f34c6582e586a5d8e62ef6.png,Roisey,42520,Loire,Auvergne-Rhône-Alpes,228 Rue du Pilat,45.387219,4.67203,Association1901,Culture | Fête | Loisirs,Comites-des-fetes,1,Event,1700866800,1774949854,110,,emmanuel@marillier.fr,0683968470
368785,Collectif Roulotte Tango,"Fondé en 2002 , le collectif Roulotte Tango explore les musiques du Rio de la Plata pour partager avec le public un dialogue envoûtant entre les sons et les corps. Il produit des ensembles musicaux dédiés à différents répertoires, ainsi que des spectacles autour de la culture du tango argentin",/associations/collectif-roulotte-tango,https://cdn.helloasso.com/img/logos/croppedimage-9e96bd72e8ea4d3bb07641ca0b726124.png,https://cdn.helloasso.com/img/photos/croppedimage-3a4d2ca387534b0db6a8a2932dbbb781.png,Unieux,42240,Loire,Auvergne-Rhône-Alpes,13 Rue Danton,45.400346,4.262587,Association1901Rup,Arts | Culture | Tango | Musique,,2,"Event, Membership",1673650800,1774874825,110,,diffusion.roulottetango@gmail.com,0771076274
559485,EPI de GRAMMOND,"L’association propose aux habitants du village et des alentours de nombreuses activités sportives ou culturelles, de loisirs ou de compétitions et différentes distractions ou manifestations tout au long de l’année.",/associations/epi-de-grammond,https://cdn.helloasso.com/img/logos/croppedimage-184a168ce5b54a688b9ee01bb6a49d52.png,https://cdn.helloasso.com/img/photos/croppedimage-e220bccd0f5d4963929687a0b5126245.png,Grammond,42140,Loire,Auvergne-Rhône-Alpes,131 Rue du Forez,45.566352,4.440074,Association1901,Culture | Sport,,1,Event,1735858800,1774702177,110,FFVolley,communication@epidegrammond.fr,
21709,PEUPLES ET MONTAGNES DU MEKONG,L’association a pour objet de promouvoir et soutenir l’aide et la solidarité des peuples et ethnies minoritaires vivant sur les bords du Mékong et dans les montagnes environnantes en développant auprès d’eux à caractère humanitaire.,/associations/peuples-et-montagnes-du-mekong,https://cdn.helloasso.com/img/logos/croppedimage-fc4f51265f3e43819beed2bba787bcf6.png,https://cdn.helloasso.com/img/photos/croppedimage-44b5ec6f7f414dee9e4d91e1e6ffc99a.png,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,4 Place Saint Roch,45.429926,4.393346,Association1901Rig,Solidarité et Action Sociale | Caritatif | Humanitaire | Solidarité,Don,4,"CrowdFunding, Event, Donation, Membership",1351810800,1774975176,110,OHME,peuplesetmontagnesdumekong@gmail.com,09 81 36 40 54
564129,MZ dance studio,"MZ Dance Studio est une école de danse à Andrézieux-Bouthéon proposant diverses disciplines : modern jazz, contemporain, hip-hop, classique, Heels… Ouvert à tous niveaux, du loisir à la compétition, nous organisons aussi un concours annuel pour valoriser le talent des danseurs!",/associations/mz-dance-studio,https://cdn.helloasso.com/img/logos/croppedimage-37098080e0c84ca590d11f985049c3ec.png,https://cdn.helloasso.com/img/photos/croppedimage-6b95f325772b472b876b63c9ca3aca8c.png,Veauche,42340,Loire,Auvergne-Rhône-Alpes,15 Lotissement le Village du Guillon,45.565836,4.272814,Association1901,Arts | Culture | Danse | Hip-hop | Jazz | Arts et Culture,,4,Event,1737414000,1774857668,110,,contact@mzdancestudio.com,0651224375
439809,Le sou des écoles laïque de Régny,Bienvenue sur le site du Sou des Écoles Laïques de Régny !  Nous sommes ravis de vous accueillir sur la page de notre association dédiée à soutenir et enrichir la vie scolaire des élèves des écoles publiques de Régny.  Merci infiniment pour votre intérêt et votre engagement !,/associations/le-sou-des-ecoles-laique-de-regny,https://cdn.helloasso.com/img/logos/croppedimage-39bd5d8763e541b08b1eea7083733dd7.png,https://cdn.helloasso.com/img/photos/croppedimage-4a2f16baecaf453484fb38a0935673bf.jpg,Régny,42630,Loire,Auvergne-Rhône-Alpes,3 Rue Jules Ferry,45.991376,4.214166,Association1901,Education | Formation,,3,"Event, Membership",1696975200,1774850446,110,,soudesecoles.regny@gmail.com,0660834001
284831,EQUIT'ASTREE,Poney club  Centre équestre  Écurie de propriétaires  Valorisation des chevaux  Centre de formation Animateur Equitation et CS Jeunes Chevaux,/associations/equit-astree,https://cdn.helloasso.com/img/logos/croppedimage-e9284554cc734f778628ab92ec6e1fb6.png,https://cdn.helloasso.com/img/photos/croppedimage-ae76ae998c104ea89849f9c4fdb98b85.png,Saint-Étienne-le-Molard,42130,Loire,Auvergne-Rhône-Alpes,507 Route de la Grand Grange,45.731791,4.07499,Association1901,Animaux | Equitation | Formation | Sport,,5,Event,1632952800,1774976146,110,,equitastree42@gmail.com,0662755972
589772,ALTITUDE 680,"Une exposition dédiée à Pierre Angenieux. l’Héandais à qui on doit le premier zoom, et les objectifs qui ont retransmis les premières images de la lune en 1969 il a été récompensé par 2 Oscars par l’Académie d’Hollywood Visite guidée, exposition de matériels, et commentaires par audioguides.",/associations/altitude-680,https://cdn.helloasso.com/img/logos/croppedimage-ad9c9b5adb0246248fc1da57021190cd.png,https://cdn.helloasso.com/img/photos/croppedimage-0a5740284a7341248a5a31d06307c7ac.jpg,Saint-Héand,42570,Loire,Auvergne-Rhône-Alpes,Place de la Mairie,45.5291,4.37339,Association1901,Arts | Culture | Arts et Culture,,1,Event,1747087200,1774732788,110,,alt680pat@gmail.com,
576921,VERDEGRIS,"Collectif stéphanois culture et événementiel. Notre but est simple : Favoriser la pratique de la musique électronique, des arts plastiques et numériques.  Podcasts, événements et bien d’autres surprises sont à prévoir.",/associations/verdegris,https://cdn.helloasso.com/img/logos/croppedimage-54b9c2ada09a4837875b342be643bb72.jpg,https://cdn.helloasso.com/img/photos/croppedimage-ed2b58636a164cefbe2fe3e8e1cb7ee2.png,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,7 rue du 11 Novembre,45.429617,4.389988,Association1901,Arts | Culture | Musique électronique | Radio | Musique,,1,Event,1741993200,1774643890,110,,verdegris.contact@gmail.com,
350487,Comité Culture et Loisirs,"Chevri'Color est la première color run organisée à Chevrières. La ChevriColor, est une course drôle et colorée de 5 kilomètres.",/associations/comite-culture-et-loisirs,https://cdn.helloasso.com/img/logos/croppedimage-5f42fd99181b4a0fb55f79d94adbf59e.png,https://cdn.helloasso.com/img/photos/croppedimage-d0a420e20d084e559e26d0fe220a73ec.png,Chevrières,42140,Loire,Auvergne-Rhône-Alpes,Place de la Mairie,45.588466,4.399861,Association1901,Sport,,5,Event,1665784800,1774811841,110,,cclchevrieres@outlook.fr,0650425487
464139,Association des parents d'élèves de l'enseignement libre de l'école d'Unieux (A.P.E.L.) ,"L'A.P.E.L. est une équipe de parents où l'esprit d'entraide et de bienveillance est présent, l'objectif est de mettre à profit des idées afin de réaliser les projets de l'équipe pédagogique et de l'association pour le bien-être et le développement intellectuel des enfants.",/associations/association-des-parents-d-eleves-de-l-enseignement-libre-de-l-ecole-d-unieux-a-p-e-l,https://cdn.helloasso.com/img/logos/croppedimage-6d27734956764f3e879cbc6ba3132e6f.png,https://cdn.helloasso.com/img/photos/croppedimage-ae18713fdd7843828031a1b812c6db78.png,Unieux,42240,Loire,Auvergne-Rhône-Alpes,7 rue Jules Verne ,45.406585,4.260903,Association1901,Enfance | Formation | Education,,7,"Shop, Event, Membership",1704841200,1774947212,110,,apelstelucie@yahoo.fr,
302863,Prestataires de Services de la Loire,"La Fédération des Prestataires de Services (aux entreprises) de la Loire, PSL42, a pour vocation de :  - Promouvoir nos métiers, leur donner de la visibilité  - Montrer la valeur ajoutée à laquelle nous contribuons  - Renforcer nos liens, mieux nous connaître  - Faire reconnaître nos spécificités ",/associations/prestataires-de-services-de-la-loire,https://cdn.helloasso.com/img/logos/croppedimage-63a95a94ed394cbabbb8f148d03a2b96.png,https://cdn.helloasso.com/img/photos/croppedimage-ad0e88a9c04642ac879af2861878f190.png,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,57 Cours Fauriel,45.427112,4.404126,Association1901,Étudiants | Réseaux pros et étudiants,,3,"Event, Membership",1643324400,1774954412,110,,contact@psl42.fr,0767461672
553956,Saint André Fantaisie ,"Nous sommes une association qui créons nos propre spectacles composé de sketchs, chants et danses.",/associations/saint-andre-fantaisie,https://cdn.helloasso.com/img/logos/croppedimage-ffa00537bac44a3f882543ba5f928967.jpg,https://cdn.helloasso.com/img/photos/croppedimage-577c898dd6bb4411be1a71e56836fb4f.png,Saint-André-d’Apchon,42370,Loire,Auvergne-Rhône-Alpes,Saint-André-d'Apchon,46.028562,3.927724,Association1901,Chant | Danse | Arts et Culture,,2,Event,1733180400,1774715879,110,,b.d.fournier@outlook.com,
596390,COMITE DES FETES St-Sauveur-en-Rue,Le comité des fêtes de St-sauveur-en-Rue a pour but principal de proposer des moments festifs au sein de son village à travers diverses manifestations tout au long de l'année. Cela afin de participer à la vie du village et au mélange générationnel. ,/associations/comite-des-fetes-st-sauveur-en-rue,https://cdn.helloasso.com/img/logos/croppedimage-3dd5712f2c0a48b181c46c40fa483077.png,https://cdn.helloasso.com/img/photos/croppedimage-f256bcaab03445f8b6178bdf01b70a2a.png,Saint-Sauveur-en-Rue,42220,Loire,Auvergne-Rhône-Alpes,1 Place du 8 Mai 1945,45.269422,4.495071,Association1901,Arts | Culture | Fête | Arts et Culture,Comites-des-fetes,1,Event,1749765600,1774610302,110,,cdfst.sauveur42@gmail.com,
435329,La SMARTINOISE,Nous sommes une association qui organise une sortie enduro pour motos quads et SSV.  Elle a lieu généralement fin mars de chaque année ,/associations/la-smartinoise,https://cdn.helloasso.com/img/logos/croppedimage-367f19a8a9a945a8be19abed146e7833.png,https://cdn.helloasso.com/img/photos/croppedimage-cf82647eb9a945ce9bd83218530ae64a.png,Saint-Martin-la-Sauveté,42260,Loire,Auvergne-Rhône-Alpes,34 Route de Boen,45.832775,3.923474,Association1901,Moto | Sport,,1,Event,1695592800,1774691569,110,,franck.fouillouse@bpaura.fr,0675530710
66956,Une GOUTTE d'EAU, Une GOUTTE d’EAU est une Association de Solidarité Internationale fondée en 2000.  Elle mène des actions médicales et de prévention auprès de populations isolées et rurales accédant difficilement aux structures sanitaires locales au  Maroc.   ,/associations/une-goutte-d-eau,https://cdn.helloasso.com/img/logos/une-goutte-d-eau-5eb2c549f1164d229be33ad421a04986.jpg,https://cdn.helloasso.com/img/photos/125556-37ea22ad22c846b7abbbf2c42bdea294.jpg,Rive-de-Gier,42800,Loire,Auvergne-Rhône-Alpes,"""Une GOUTTE d'EAU""                                              ",45.52335,4.618993,Association1901Rig,Solidarité et Action Sociale | Caritatif | Humanitaire | Solidarité,Don,2,"Donation, Membership",1500933600,1774376129,110,,philippe.paruch@wanadoo.fr,00 33 6 99 21 15 00
194828,association culturelle de bellevue,"L'association culturelle de Bellevue propose un ensemble d'activités à destination de la communauté musulmane locale. La mosquée Al-Houda vous accueille pour toutes les prières ainsi que diverses activités (conférences, repas, etc.).  Mais aussi l'école arabe pour vos enfants. Et plus encore !  ",/associations/association-culturelle-de-bellevue,https://cdn.helloasso.com/img/logos/croppedimage-dfc3a18da91a47bca2360206868a63a3.png,https://cdn.helloasso.com/img/photos/croppedimage-67e90af9be9548ba83ef07e90befa040.png,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,21 Rue Joseph Pupier,45.41639,4.394904,Association1901,Culture | Enfance | Religion | Education,,2,CrowdFunding,1583017200,1774639378,110,,,
508258,ASSOCIATION DU SOU DES ÉCOLES PUBLIQUES DE NÉRONDE,Le sou des écoles rassemble des parents d'enfants scolarisés à l'école de Néronde. L'association a pour but de financer des projets des actions des activités du matériel et des voyages pour nos chers bambins. L'association contribue également à faire vivre le village !,/associations/association-du-sou-des-ecoles-publiques-de-neronde,https://cdn.helloasso.com/img/logos/croppedimage-3f9f4f4937224f2e9b42138240dbf8ab.png,https://cdn.helloasso.com/img/photos/croppedimage-f000c77ecff84406bf610c414fbb94ac.png,Néronde,42510,Loire,Auvergne-Rhône-Alpes,rue des Ecoles,45.837605,4.236685,Association1901,Education | Enfance | Humanitaire | Solidarité | Voyages,,4,Shop,1716501600,1774890618,110,,sous.des.ecoles.neronde@gmail.com,0769010041
255679,Fabuleuse Association des Musiciens Etudiants,"La FAME réunit les étudiant.e.s de Musicologie de l'UFR Musicologie de l'université Jean Monnet de Saint-Étienne. Via notre association, nous permettons la création d'activités musicales ou autres.",/associations/fabuleuse-association-des-musiciens-etudiants,https://cdn.helloasso.com/img/logos/croppedimage-3cdb61e129984138bd34a449af76d213.png,https://cdn.helloasso.com/img/photos/croppedimage-94c1713bf48945b2aa8733d1d31e5116.jpg,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,10 Rue Tréfilerie,45.426704,4.391723,Association1901,Arts | Culture | Étudiants | Musique | Arts et Culture,,5,Event,1618005600,1774974479,110,,association.fame@gmail.com,0602613140
434061,Club Mouche Loire Forez,"Club mouche loire forez, apprentissage de la pêche à la mouche et au montage de mouche, organisation de formation de lancers mouche et de sorties de pêche...",/associations/club-mouche-loire-forez,https://cdn.helloasso.com/img/logos/croppedimage-fd123b702a0440cab16939319b11f447.png,https://cdn.helloasso.com/img/photos/croppedimage-5ed2aa8fff92491c9fff57158b789f28.jpg,Savigneux,42600,Loire,Auvergne-Rhône-Alpes,1 rue de chevillon - BP24,45.60794,4.081852,Association1901,Formation | Pêche | Loisirs,,3,"Shop, Membership",1695160800,1774283018,110,,clubmoucheloireforez@gmail.com,33622308481
603055,LA TRIBU DES NANAS,"Bienvenue dans la Tribu des Nanas   Une association née dans la Loire, pensée pour toutes les femmes - mamans ou non - qui ont envie de se retrouver, de créer du lien... et de partager des moments festifs. ",/associations/la-tribu-des-nanas,https://cdn.helloasso.com/img/logos/croppedimage-234a746dbee74b4caec9483a513dd4b4.png,https://cdn.helloasso.com/img/photos/croppedimage-112a85cef3364312b81d73d0f3c2e3d5.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,22 rue de la Résistance,45.438754,4.385984,Association1901,Fête | Loisirs,,2,"Event, Membership",1752789600,1774443685,110,,latribudesnanas@gmail.com,
