objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
24210,ASSOCIATION COUP DE PATTE,Coup de Patte est une association de protection animale déclarée loi de 1901 depuis 2005 et située en Ardèche méridionale. La stérilisation reste notre but premier ainsi que recueillir et proposer à l'adoption les animaux abandonnés,/associations/association-coup-de-patte,https://cdn.helloasso.com/img/logos/association-coup-de-patte-51461023c83840e0aa11e5e025ba47f4.jpg,https://cdn.helloasso.com/img/photos/p1160401 copie-8d5a93381cc64777921c9799eec60caf.jpg,Rocles,07110,Ardèche,Auvergne-Rhône-Alpes,Route des Brisons,44.562218,4.212765,Association1901Rig,Animaux | Humanitaire | Solidarité,,5,Donation,1290639600,1774024751,110,,coupdepatte@yahoo.fr,0662377570
370229,Chœur Mistral Tournon Tain,"Les 90 choristes de Chœur Mistral présentent leur tout nouveau spectacle :   ""Johnny fait son cinéma"",   un spectacle en chansons mêlant humour, originalité et émotions.",/associations/ch-ur-mistral-tournon-tain,https://cdn.helloasso.com/img/logos/croppedimage-3e66bb03710c458ea51d05bed6f07684.png,https://cdn.helloasso.com/img/photos/croppedimage-83624f828fd24f3cb001dbc5ad63074a.jpg,Tournon-sur-Rhône,07300,Ardèche,Auvergne-Rhône-Alpes,"Mmpt ,36 Quai Gambetta",45.064816,4.843011,Association1901,Arts | Chorale | Cinéma | Culture | Arts et Culture,,1,Event,1674082800,1774515408,110,,cmtt2607@gmail.com,0687426921
439169,Amicale Laïque de Saint-Péray ,"Association proposant de nombreuses activités de bien-être, sportives, créatives ; assurées par des intervenants qualifiés et motivés ! L'association est portée par de nombreux bénévoles soucieux de satisfaire au mieux les adhérents.",/associations/amicale-laique-de-saint-peray,https://cdn.helloasso.com/img/logos/croppedimage-8c3188216c6340c280e1f28eed5e3405.png,https://cdn.helloasso.com/img/photos/croppedimage-7f77f29302fe45f59f4c18462e4a1721.png,Saint-Péray,07130,Ardèche,Auvergne-Rhône-Alpes,Prieuré,44.944234,4.838436,Association1901,Sport,,1,Event,1696802400,1774874240,110,,alstperay@gmail.com,0662272436
496858,JULLAY PARTAGE,"En janvier 2022, l'Association JULLAY PARTAGE a été créée pour financer les frais de scolarité des enfants du Monde , des classes primaires aux universités afin de favoriser leur insertion sociale.  Et améliore les conditions d'enseignement des écoles comme la création d'une salle informatique  etc.",/associations/jullay-partage,https://cdn.helloasso.com/img/logos/croppedimage-5bc4171d4e514402a51263a24d065cad.png,https://cdn.helloasso.com/img/photos/croppedimage-a7d92e5d19c842fdb52ac02c0d51a03f.jpg,Saint-Désirat,07340,Ardèche,Auvergne-Rhône-Alpes,Chemin du Mortier,45.255075,4.778337,Association1901,Education | Enfance | Enseignement | Formation | Informatique | Insertion,,2,"Shop, Donation",1712786400,1759265442,110,,JULLAYPARTAGE@GMAIL.COM,0689842994
539018,Le Moulin Dupuy,"L'association a pour objet la restauration du moulin Dupuy et de son site sur la commune de St-André-Lachamp, et la gestion des activités culturelles, sociales, pédagogiques et économiques s'y rapportant. ",/associations/le-moulin-dupuy,https://cdn.helloasso.com/img/logos/croppedimage-c81523c76f8346118fa70fe5ca7dbb72.png,https://cdn.helloasso.com/img/photos/croppedimage-a6b9e969897d4014a45ef950df6bc38c.jpg,Saint-André-Lachamp,07230,Ardèche,Auvergne-Rhône-Alpes,34 Place de la mairie,44.505057,4.164994,Association1901,Patrimoine | Culture,,2,"Donation, Membership",1728165600,1772953234,110,,moulin.dupuy07@gmail.com,0651716136
259198,Compagnie des Chimères,La Cie des Chimères - Des créations théâtrales hybrides pour parler des tabous - Plus d'infos : https://www.cie-des-chimeres.fr,/associations/compagnie-des-chimeres,https://cdn.helloasso.com/img/logos/croppedimage-67a249bbc88c476e8fb6693b8819690f.png,https://cdn.helloasso.com/img/photos/croppedimage-86b60e40c8d541f2bae75523a5349ff1.png,Saint-Pierreville,07190,Ardèche,Auvergne-Rhône-Alpes,Saint-Pierreville,44.820135,4.472711,Association1901Rig,Arts | Culture | Théâtre | Arts et Culture,,2,"CrowdFunding, Membership",1620079200,1773498519,110,,adchimeres@gmail.com,
260231,Fourmilière,"La Fourmilière est une association qui oeuvre pour la (re)connexion au vivant afin de favoriser la transition écologique et sociale, en développant des liens et des partenariats avec les acteurs du Vivarais : école en forêt, club nature, sorties nature, classes vertes et séminaires entreprises ! ",/associations/fourmiliere,https://cdn.helloasso.com/img/logos/croppedimage-5ee424ef02d047aa9c152f9ffe190cf7.png,https://cdn.helloasso.com/img/photos/croppedimage-659efb0abec440ee81f4af02d838a83b.png,Vernoux-en-Vivarais,07240,Ardèche,Auvergne-Rhône-Alpes,Vernoux-en-Vivarais,44.898025,4.681772,Association1901Rig,Formation | Forêt | Écologie | Education,Don,4,"Shop, Event, Donation, Membership",1620684000,1774512968,110,BasicCompta,claire.soustiel@gmail.com,0749066138
334837,CLUB SPORTIF ANNONEEN,Le CS Annonay Rugby est un club de rugby regroupant 450 licenciés avec une communauté de partenaires de + de 150 entreprises.,/associations/club-sportif-annoneen,https://cdn.helloasso.com/img/logos/croppedimage-bb9b0f32c4ad47899996cb3b3d962c60.png,https://cdn.helloasso.com/img/photos/croppedimage-af8e799dbcda4712926bf2299372fa93.png,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,46 Rue Pierre de Coubertin,45.230715,4.68146,Association1901,Sport | Rugby,,5,"Shop, Event",1657663200,1773393071,110,,bponcet.csa@gmail.com,0686333202
364607,BRAM,,/associations/bram,https://cdn.helloasso.com/img/logos/croppedimage-acaabfca34804866971d4b2ac98023b2.png,https://cdn.helloasso.com/img/photos/croppedimage-20be4ab640714277ae31c0df9cdf3232.png,Saint-Maurice-en-Chalencon,07190,Ardèche,Auvergne-Rhône-Alpes,80 Chemin de Dusserre,44.842338,4.589057,Association1901,Arts et Culture | Arts | Culture,,1,Event,1671490800,1773316703,110,,bramdusserre@gmail.com,
205794,LES CONNEXIONS, LES CONNEXIONS ÉCO-LOGISTIQUE DU DÉCHET ÉVÈNEMENTIEL,/associations/les-connexions,https://cdn.helloasso.com/img/logos/croppedimage-61fed6ccaf2c4728973a8c1ba5d60ce9.png,https://cdn.helloasso.com/img/photos/croppedimage-2d214013eaca46ce92843fa48cd42457.png,Alba-la-Romaine,07400,Ardèche,Auvergne-Rhône-Alpes,612 Chemin des Moulins,44.56299,4.592825,Association1901,Ecologie et Environnement | Environnement,,2,Membership,1590530400,1774606386,110,,compta@lesconnexions.org,0475490053
55400,Mont a la feira,"""Mont’a la Feira"" a pour objet de contribuer au développement culturel, économique, social et sportif de la vallée de la Bourges",/associations/mont-a-la-feira,https://cdn.helloasso.com/img/logos/mont a la feira-4351b96113084bb7acc82f29a27a9086.png,https://cdn.helloasso.com/img/photos/slide3 1100 484-ee6a6718e0db4aa6a20202117af2291b.jpg,Burzet,07450,Ardèche,Auvergne-Rhône-Alpes,28 Grande rue,44.739928,4.244478,Association1901Rig,Culture | Humanitaire | Solidarité | Économie | Solidarité et Action Sociale,,7,"Event, Donation, Membership",1478905200,1768760625,110,,gaelleberge@maisondevallee.fr,09 63 54 19 98
388652,Maison Sport Santé des Monts d'Ardèche,Promouvoir l’activité physique et sportive et lutter contre la sédentarité dans une optique de prévention et/ou comme thérapeutique non médicamenteuse en Ardèche méridionale.,/associations/maison-sport-sante-des-monts-d-ardeche,https://cdn.helloasso.com/img/logos/croppedimage-e96f12be79ac40cba593590cc3bf08cd.png,https://cdn.helloasso.com/img/photos/croppedimage-d215b6f879014572bf2092de0494c200.jpg,Meyras,07380,Ardèche,Auvergne-Rhône-Alpes,Rue la Dame de Ventadour,44.680162,4.26797,Association1901,Humanitaire | Solidarité | Sport,,4,"Shop, Donation, Membership",1679868000,1773650579,110,,contact.mssma@gmail.com,0638052858
343349,FCPE ANNONAY,Association de parents d'élèves ,/associations/fcpe-annonay,https://cdn.helloasso.com/img/logos/croppedimage-29b7d8877d23404a821c95a3cab5491e.png,https://cdn.helloasso.com/img/photos/croppedimage-4637cb91abed4f73a0927a17eda6c315.png,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,Annonay,45.244537,4.653025,Association1901,Education | Formation | Parents d'élèves,,1,Shop,1663106400,1773168885,110,,contact@fcpeannonay.fr,
423323,CTT Le Cheylard,Pratique du tennis de table en loisir et en compétition sur LE CHEYLARD (07). Club affilié à la FFTT et rattaché au comité Drôme-Ardèche.,/associations/ctt-le-cheylard,https://cdn.helloasso.com/img/logos/croppedimage-de7549bddcd949ba9227936a7ac5a681.png,https://cdn.helloasso.com/img/photos/croppedimage-f6f3a38f400e4a9c94968d55f0b79ea8.png,Le Cheylard,07160,Ardèche,Auvergne-Rhône-Alpes,Rue Louis Vincent,44.908456,4.427475,Association1901Rig,Sport | Tennis de table,,15,"Shop, Event, Membership",1691704800,1774933340,110,,lecheylardctt@gmail.com,
626549,ASSOCIATION DÉPARTEMENTALE DES JEUNES CHASSEURS DE L'ARDÈCHE - ADJC 07,"L’Association des Jeunes Chasseurs de l’Ardèche réunit les passionnés de nature et d’aventure ! Sorties, actions de terrain, découvertes et partages : ensemble, faisons vivre une chasse moderne, responsable et tournée vers la biodiversité ardéchoise.",/associations/association-departementale-des-jeunes-chasseurs-de-l-ardeche-adjc-07,https://cdn.helloasso.com/img/logos/croppedimage-b7c1e3e05432469aa3731ceb2f5532df.png,https://cdn.helloasso.com/img/photos/croppedimage-8e196dff6cc84da592898b0bb8956617.png,Saint-Étienne-de-Boulogne,07200,Ardèche,Auvergne-Rhône-Alpes,"Fédération Départementale des Chasseurs de l'Ardèche, Col de l'Escrinet,",44.71688345353724,4.490435741101961,Association1901,Biodiversité | Environnement | Ecologie et Environnement,,1,Membership,1762210800,1772362468,110,,adjc07200@gmail.com,06 14 46 72 70
380317,École de danse Les Coulisses,École de Danse reconnue par la Fédération Française de danse à Aubenas en Ardèche  ,/associations/ecole-de-danse-les-coulisses,https://cdn.helloasso.com/img/logos/croppedimage-e687694fc336437bb5e662f826bfce55.png,https://cdn.helloasso.com/img/photos/croppedimage-775ea02e6bde425287131621710e31de.png,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,Le Hang'ART Studio 35bis Boulevard Jean Mathon,44.618095,4.386321,Association1901,Arts et Culture | Arts | Culture | Danse,,2,Event,1677366000,1774969193,110,,lescoulisses.aubenas@gmail.com,0780799948
517889,Association de Tennis de Table d'Aubenas - Vals,ATTAV - Association de Tennis de Table Aubenas-Vals,/associations/association-de-tennis-de-table-d-aubenas-vals,https://cdn.helloasso.com/img/logos/croppedimage-c21752ffe88644fea1aec49d7be77ff6.png,https://cdn.helloasso.com/img/photos/croppedimage-b749445f6a2346d29646eff17394b0ca.png,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,14 Chemin de Montargues,44.615162,4.380865,Association1901,Sport | Tennis de table,,1,Event,1720044000,1774655993,110,BasicCompta,dimeok@gmail.com,
458085,FONDS DE DOTATION FERTILE,"Fertile privilégie des organisations où le vivre ensemble est au cœur des projets qu’elles portent.  L’association “Nouveaux récits”  correspond à notre vision.  Elle accompagne et pilote des projets de lieux de vie, à fort impact humain, social, économique et environnemental. ",/associations/fonds-de-dotation-fertile,https://cdn.helloasso.com/img/logos/croppedimage-bdb21cb8126b445aa01928f67dad1f23.png,https://cdn.helloasso.com/img/photos/croppedimage-96ae3b126ef142788b14bf2f6df898ca.png,Annonay,07100,Ardèche,Auvergne-Rhône-Alpes,2 Boulevard de la République,45.240733,4.674162,FondDotation,Solidarité et Action Sociale | Environnement | Humanitaire | Solidarité | Économie,Don,1,Donation,1702594800,1773814970,110,,julie.valusso@nouveaux-recits-asso.org,
334752,A CORPS PAR CHOEUR,"« A Corps Par Choeur » est un groupe vocal dont l'objectif est autant d'apprendre à utiliser son corps pour améliorer sa technique vocale que de chanter en chœur un répertoire éclectique. Chaque année, nous proposons 3 week-ends chantants clôturés par un concert public en Ardèche.",/associations/a-corps-par-choeur,https://cdn.helloasso.com/img/logos/croppedimage-a0ab085340f34461933b32cc9bdd3deb.png,https://cdn.helloasso.com/img/photos/croppedimage-bb4526aabd32447b9b622437723b9929.png,Saint-Félicien,07410,Ardèche,Auvergne-Rhône-Alpes,1225 Route de Pailharès,45.07984,4.612105,Association1901,Arts | Chant | Chorale | Culture | Musique,,1,Event,1657576800,1773991678,110,,acorpsparchoeur07@gmail.com,
537789,AMICALE LAÏQUE DES CHAMPS FLEURIS DE PEAUGRES,"L’Amicale Laïque est l’association des parents d’élèves de l’école. Cette association organise, avec votre aide, des manifestations tout au long de l’année pour récolter des fonds pour les projets, intervenants et sorties organisées par l’équipe enseignante.	",/associations/amicale-laique-des-champs-fleuris-de-peaugres,https://cdn.helloasso.com/img/logos/croppedimage-a111c5d111ff4c6cad0ebd0b72f6849e.jpg,https://cdn.helloasso.com/img/photos/croppedimage-f6ba04858d964b4581255481d24dec47.png,Peaugres,07340,Ardèche,Auvergne-Rhône-Alpes,227 Route de l'Egalité,45.286432,4.72547,Association1901Rig,Education | Enseignement,,3,"Shop, Membership",1727820000,1773002836,110,,amicalelaiquepeaugres@gmail.com,
579037,TEAM ROCHEPAULE,Motoclub Enduro,/associations/team-rochepaule,https://cdn.helloasso.com/img/logos/croppedimage-a7d1b36730324523a0b5efcd4ba931d5.png,https://cdn.helloasso.com/img/photos/croppedimage-a9b5b3a30af241a2803b16213e19ee39.jpg,Rochepaule,07320,Ardèche,Auvergne-Rhône-Alpes,610 chemin de Bergeron,45.097003,4.436302,AssociationProprietaire,Sport,,3,"CrowdFunding, Event, Membership",1742770800,1773327052,110,,Giraudavid@gmail.com,
645148,LA BOOTIK MOBILL ET LE PINK POWER CREW ,Représenter et Soutenir la culture techno dans son ensemble aussi bien musical qu'artistique.,/associations/la-bootik-mobill-et-le-pink-power-crew,https://cdn.helloasso.com/img/logos/croppedimage-8a85ca630ae848b48e5c94622ab6f5f0.png,https://cdn.helloasso.com/img/photos/croppedimage-bbac6d5e508c4a40864c9ca070e9f308.png,Aubenas,07200,Ardèche,Auvergne-Rhône-Alpes,Route de Montélimar,44.614886,4.400888,Association1901,Arts | Culture | Musique électronique | Musique,,1,Event,1769814000,1772737486,110,,,
59363,Théâtre en cour(s),"Un festival, une action artistique et culturelle, Théâtre en cour(s) toujours.",/associations/theatre-en-cour-s,https://cdn.helloasso.com/img/logos/croppedimage-729ca184797946368100c20008bccb53.png,https://cdn.helloasso.com/img/photos/croppedimage-3a8d0273cb7349e5859f08806866428a.jpg,Rochecolombe,07200,Ardèche,Auvergne-Rhône-Alpes,"275, route de la tour - Lieu dit Les Granges",44.518236,4.435995,Association1901Rig,Arts et Culture | Arts | Culture | Théâtre,Don,3,"Event, Donation, Membership",1487890800,1774952738,110,,contact@theatreencours.org,0768894316
94211,Sur le sentier des lauzes,"Sur le sentier des lauzes rassemble des habitants qui questionnent leur relation avec le paysage qu’ils habitent, qu’ils aiment et, par extension, les relations de l'homme à la nature. En invitant des créateurs à les accompagner, ils sont devenus des commanditaires d’œuvres d'art.",/associations/sur-le-sentier-des-lauzes,https://cdn.helloasso.com/img/logos/croppedimage-f5c1eb1c9b7a4ee3a3babac68a727865.png,https://cdn.helloasso.com/img/photos/croppedimage-4a2e9cc9ca3b4fd5bc9141c504be045a.png,Saint-Mélany,07260,Ardèche,Auvergne-Rhône-Alpes,Le Villard,44.52941,4.118259,Association1901Rig,Arts | Culture | Arts et Culture | Solidarité et Action Sociale,,5,"Event, Donation, Membership",1522274400,1772798435,110,,bonjourleslauzes@gmail.com,
452360,FOOTBALL CLUB MUZOLAIS,"Le Football Club Muzolais est une association sportive située à Saint-Jean-de-Muzols (07300), qui regroupe plus de 320 licenciés. ",/associations/football-club-muzolais,https://cdn.helloasso.com/img/logos/croppedimage-773682e6a6da49e6b48aec2e9ae3d0cc.png,https://cdn.helloasso.com/img/photos/croppedimage-2ea4f381ae624221b147c4fa02f4dab7.png,Saint-Jean-de-Muzols,07300,Ardèche,Auvergne-Rhône-Alpes,Chemin des Iles,45.076595,4.81751,Association1901Rup,Sport | Football,,14,"Shop, Event, PaymentForm",1700694000,1774778214,110,,fcmuzolais@orange.fr,
419168,Festival Lugd'ARTès dans la rue,"L'Association a pour but : la promotion des arts, du spectacle vivant et de la culture sous toutes ses formes en milieu rural à travers l'organisation d'un festival des arts de la rue pour un public le plus large possible dans la commune de Saint-Étienne-de-Lugdarès (Ardèche), sur la Montagne ",/associations/festival-lugd-artes-dans-la-rue,https://cdn.helloasso.com/img/logos/croppedimage-ff41431d3eb54b23988b90c6c743c025.png,https://cdn.helloasso.com/img/photos/croppedimage-e33988ea8a094f0f979822453f31a11d.png,Saint-Étienne-de-Lugdarès,07590,Ardèche,Auvergne-Rhône-Alpes,33 rue du lavoir - Huédour,44.649093,3.927216,Association1901,Arts | Culture | Arts et Culture,,2,"Donation, Membership",1689544800,1772801387,110,,festivallugdartesdanslarue@gmail.com,
